48.7 27700
48.7 27200
48.7 28700
48.7 28200
48.75 26700
48.75 26200
48.75 29700
48.75 29200
48.825 25700
48.825 25200
48.825 30700
48.825 30200
48.875 24700
48.875 24200
48.875 31700
48.875 31200
48.925 1
48.95 23700
48.95 23200
48.95 32700
48.95 32200
49 22700
49 22200
49 33700
49 33200
49.075 21700
49.075 21200
49.075 34700
49.075 34200
49.125 20700
49.125 20200
49.125 35700
49.125 35200
49.2 19700
49.2 19200
49.2 36700
49.2 36200
49.25 18700
49.25 18200
49.25 37700
49.25 37200
49.325 17700
49.325 17200
49.325 38700
49.325 38200
49.375 16700
49.375 16200
49.375 39700
49.375 39200
49.45 15700
49.45 15200
49.45 40700
49.45 40200
49.525 14700
49.525 14200
49.525 41700
49.525 41200
49.575 13700
49.575 13200
49.575 42700
49.575 42200
49.65 43700
49.65 43200
49.7 44700
49.7 44200
49.775 45700
49.775 45200
49.85 46700
49.85 46200
49.9 47700
49.9 47200
49.975 48700
49.975 48200
50.025 49700
50.025 49200
50.1 50700
50.1 50200
50.175 51700
50.175 51200
50.225 52700
50.225 52200
50.3 53700
50.3 53200
50.375 54700
50.375 54200
50.425 55700
50.425 55200
50.5 56700
50.5 56200
50.55 57700
50.55 57200
50.625 58700
50.625 58200
50.7 59700
50.7 59200
50.75 60700
50.75 60200
50.825 61700
50.825 61200
50.9 62700
50.9 62200
58.075 58000
58.075 57500
58.075 59000
58.075 58500
58.125 57000
58.125 56500
58.125 60000
58.125 59500
58.175 56000
58.175 55500
58.175 61000
58.175 60500
58.25 55000
58.25 54500
58.25 62000
58.25 61500
58.3 4
58.325 54000
58.325 53500
58.325 63000
58.325 62500
58.375 53000
58.375 52500
58.45 52000
58.45 51500
58.5 51000
58.5 50500
58.575 50000
58.575 49500
58.625 49000
58.625 48500
58.7 48000
58.7 47500
58.75 47000
58.75 46500
58.825 46000
58.825 45500
58.875 45000
58.875 44500
58.95 44000
58.95 43500
59.025 43000
59.025 42500
59.075 42000
59.075 41500
59.15 41000
59.15 40500
59.2 40000
59.2 39500
59.275 39000
59.275 38500
59.35 38000
59.35 37500
59.4 37000
59.4 36500
59.475 36000
59.475 35500
59.525 35000
59.525 34500
59.6 34000
59.6 33500
59.675 33000
59.675 32500
59.725 32000
59.725 31500
59.8 31000
59.8 30500
59.875 30000
59.875 29500
59.925 29000
59.925 28500
60 28000
60 27500
60.075 27000
60.075 26500
60.125 26000
60.125 25500
60.2 25000
60.2 24500
60.25 24000
60.25 23500
60.325 23000
60.325 22500
60.4 22000
60.4 21500
60.45 21000
60.45 20500
60.525 20000
60.525 19500
60.6 19000
60.6 18500
60.65 18000
60.65 17500
60.725 17000
60.725 16500
60.8 16000
60.8 15500
60.85 15000
60.85 14500
60.925 14000
60.925 13500
61.05 47900
61.05 47400
61.05 48900
61.05 48400
61.1 46900
61.1 46400
61.1 49900
61.1 49400
61.175 45900
61.175 45400
61.175 50900
61.175 50400
61.225 44900
61.225 44400
61.225 51900
61.225 51400
61.275 3
61.3 43900
61.3 43400
61.3 52900
61.3 52400
61.35 42900
61.35 42400
61.35 53900
61.35 53400
61.425 41900
61.425 41400
61.425 54900
61.425 54400
61.475 40900
61.475 40400
61.475 55900
61.475 55400
61.55 39900
61.55 39400
61.55 56900
61.55 56400
61.6 38900
61.6 38400
